site,date,population,population_order,participant_count
Site 1,2017-07-28,Screened,1,0
Site 1,2017-07-29,Screened,1,0
Site 1,2017-07-30,Screened,1,0
Site 1,2017-07-31,Screened,1,0
Site 1,2017-08-01,Screened,1,0
Site 1,2017-08-02,Screened,1,0
Site 1,2017-08-03,Screened,1,0
Site 1,2017-08-04,Screened,1,0
Site 1,2017-08-05,Screened,1,0
Site 1,2017-08-06,Screened,1,0
Site 1,2017-08-07,Screened,1,0
Site 1,2017-08-08,Screened,1,0
Site 1,2017-08-09,Screened,1,0
Site 1,2017-08-10,Screened,1,0
Site 1,2017-08-11,Screened,1,0
Site 1,2017-08-12,Screened,1,0
Site 1,2017-08-13,Screened,1,0
Site 1,2017-08-14,Screened,1,0
Site 1,2017-08-15,Screened,1,0
Site 1,2017-08-16,Screened,1,0
Site 1,2017-08-17,Screened,1,0
Site 1,2017-08-18,Screened,1,0
Site 1,2017-08-19,Screened,1,0
Site 1,2017-08-20,Screened,1,0
Site 1,2017-08-21,Screened,1,0
Site 1,2017-08-22,Screened,1,0
Site 1,2017-08-23,Screened,1,0
Site 1,2017-08-24,Screened,1,0
Site 1,2017-08-25,Screened,1,0
Site 1,2017-08-26,Screened,1,0
Site 1,2017-08-27,Screened,1,0
Site 1,2017-08-28,Screened,1,0
Site 1,2017-08-29,Screened,1,0
Site 1,2017-08-30,Screened,1,0
Site 1,2017-08-31,Screened,1,0
Site 1,2017-09-01,Screened,1,0
Site 1,2017-09-02,Screened,1,0
Site 1,2017-09-03,Screened,1,0
Site 1,2017-09-04,Screened,1,0
Site 1,2017-09-05,Screened,1,0
Site 1,2017-09-06,Screened,1,0
Site 1,2017-09-07,Screened,1,0
Site 1,2017-09-08,Screened,1,0
Site 1,2017-09-09,Screened,1,0
Site 1,2017-09-10,Screened,1,0
Site 1,2017-09-11,Screened,1,0
Site 1,2017-09-12,Screened,1,0
Site 1,2017-09-13,Screened,1,0
Site 1,2017-09-14,Screened,1,0
Site 1,2017-09-15,Screened,1,0
Site 1,2017-09-16,Screened,1,0
Site 1,2017-09-17,Screened,1,0
Site 1,2017-09-18,Screened,1,0
Site 1,2017-09-19,Screened,1,0
Site 1,2017-09-20,Screened,1,0
Site 1,2017-09-21,Screened,1,0
Site 1,2017-09-22,Screened,1,0
Site 1,2017-09-23,Screened,1,0
Site 1,2017-09-24,Screened,1,0
Site 1,2017-09-25,Screened,1,0
Site 1,2017-09-26,Screened,1,0
Site 1,2017-09-27,Screened,1,0
Site 1,2017-09-28,Screened,1,1
Site 1,2017-09-29,Screened,1,1
Site 1,2017-09-30,Screened,1,1
Site 1,2017-10-01,Screened,1,1
Site 1,2017-10-02,Screened,1,1
Site 1,2017-10-03,Screened,1,1
Site 1,2017-10-04,Screened,1,1
Site 1,2017-10-05,Screened,1,1
